success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
true,false,[],[],[],preload,0,99,0.0-0.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,1,46996,0.0-1.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,"[{""page_index"":0,""viewing_time"":21475},{""page_index"":1,""viewing_time"":22133},{""page_index"":2,""viewing_time"":3287}]",46896,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,2,55141,0.0-2.0-0.0-0.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,8143,My sister doesn't like to have a zock rock.," ",sentence,My sister doesn't like to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,3,62796,0.0-2.0-0.0-0.1,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,7654,Everybody I met in Zimziland would love to have a zock rock.," ",sentence,Everybody I met in Zimziland would love to have a zock rock.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,4,66417,0.0-2.0-0.0-0.2,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3620,"In the end, I decided I'd go looking for a zock rock."," ",sentence,"In the end, I decided I'd go looking for a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,5,70450,0.0-2.0-0.0-0.3,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,4032,I went to Zimziland because I heard you can get a zock rock  there.," ",sentence,I went to Zimziland because I heard you can get a zock rock  there.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,6,76532,0.0-2.0-0.0-0.4,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,6081,I am not sure if I would like fash cash better.," ",sentence,I am not sure if I would like fash cash better.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,7,83646,0.0-2.0-0.0-0.5,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,7113,"There is no doubt, fash cash is the best!"," ",sentence,"There is no doubt, fash cash is the best!",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,8,87142,0.0-2.0-0.0-0.6,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3495,There are people who prefer fash cash.," ",sentence,There are people who prefer fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,9,91122,0.0-2.0-0.0-0.7,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3979,I would really love to have a zock rock.," ",sentence,I would really love to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
